2912	41.5	14	
2913	42	14	
2914	42.5	14	
2915	43	14	
2916	43.5	14	
2917	44	14	
2918	44.5	14	
2919	45	14	
2920	45.5	14	
2921	46	14	
2922	46.5	14	
2923	47	14	
2924	47.5	14	
2925	48	14	
2926	48.5	14	
2927	49	14	
2928	49.5	14	
2929	50	14	
2930	0	14.5	
2931	0.5	14.5	
2932	1	14.5	
2933	1.5	14.5	
2934	2	14.5	
2935	2.5	14.5	
2936	3	14.5	
2937	3.5	14.5	
2938	4	14.5	
2939	4.5	14.5	
2940	5	14.5	
2941	5.5	14.5	
2942	6	14.5	
2943	6.5	14.5	
2944	7	14.5	
2945	7.5	14.5	
2946	8	14.5	
2947	8.5	14.5	
2948	9	14.5	
2949	9.5	14.5	
2950	10	14.5	
2951	10.5	14.5	
2952	11	14.5	
2953	11.5	14.5	
2954	12	14.5	
2955	12.5	14.5	
2956	13	14.5	
2957	13.5	14.5	
2958	14	14.5	
2959	14.5	14.5	
2960	15	14.5	
2961	15.5	14.5	
2962	16	14.5	
2963	16.5	14.5	
2964	17	14.5	
2965	17.5	14.5	
2966	18	14.5	
2967	18.5	14.5	
2968	19	14.5	
2969	19.5	14.5	
2970	20	14.5	
2971	20.5	14.5	
2972	21	14.5	
2973	21.5	14.5	
2974	22	14.5	
2975	22.5	14.5	
2976	23	14.5	
2977	23.5	14.5	
2978	24	14.5	
2979	24.5	14.5	
2980	25	14.5	
2981	25.5	14.5	
2982	26	14.5	
2983	26.5	14.5	
2984	27	14.5	
2985	27.5	14.5	
2986	28	14.5	
2987	28.5	14.5	
2988	29	14.5	
2989	29.5	14.5	
2990	30	14.5	
2991	30.5	14.5	
2992	31	14.5	
2993	31.5	14.5	
2994	32	14.5	
2995	32.5	14.5	
2996	33	14.5	
2997	33.5	14.5	
2998	34	14.5	
2999	34.5	14.5	
3000	35	14.5	
3001	35.5	14.5	
3002	36	14.5	
3003	36.5	14.5	
3004	37	14.5	
3005	37.5	14.5	
3006	38	14.5	
3007	38.5	14.5	
3008	39	14.5	
3009	39.5	14.5	
3010	40	14.5	
3011	40.5	14.5	
3012	41	14.5	
3013	41.5	14.5	
3014	42	14.5	
3015	42.5	14.5	
3016	43	14.5	
3017	43.5	14.5	
3018	44	14.5	
3019	44.5	14.5	
3020	45	14.5	
3021	45.5	14.5	
3022	46	14.5	
3023	46.5	14.5	
3024	47	14.5	
3025	47.5	14.5	
3026	48	14.5	
3027	48.5	14.5	
3028	49	14.5	
3029	49.5	14.5	
3030	50	14.5	
3031	0	15	
3032	0.5	15	
3033	1	15	
3034	1.5	15	
3035	2	15	
3036	2.5	15	
3037	3	15	
3038	3.5	15	
3039	4	15	
3040	4.5	15	
3041	5	15	
3042	5.5	15	
3043	6	15	
3044	6.5	15	
3045	7	15	
3046	7.5	15	
3047	8	15	
3048	8.5	15	
3049	9	15	
3050	9.5	15	
3051	10	15	
3052	10.5	15	
3053	11	15	
3054	11.5	15	
3055	12	15	
3056	12.5	15	
3057	13	15	
3058	13.5	15	
3059	14	15	
3060	14.5	15	
3061	15	15	
3062	15.5	15	
3063	16	15	
3064	16.5	15	
3065	17	15	
3066	17.5	15	
3067	18	15	
3068	18.5	15	
3069	19	15	
3070	19.5	15	
3071	20	15	
3072	20.5	15	
3073	21	15	
3074	21.5	15	
3075	22	15	
3076	22.5	15	
3077	23	15	
3078	23.5	15	
3079	24	15	
3080	24.5	15	
3081	25	15	
3082	25.5	15	
3083	26	15	
3084	26.5	15	
3085	27	15	
3086	27.5	15	
3087	28	15	
3088	28.5	15	
3089	29	15	
3090	29.5	15	
3091	30	15	
3092	30.5	15	
3093	31	15	
3094	31.5	15	
3095	32	15	
3096	32.5	15	
3097	33	15	
3098	33.5	15	
3099	34	15	
3100	34.5	15	
3101	35	15	
3102	35.5	15	
3103	36	15	
3104	36.5	15	
3105	37	15	
3106	37.5	15	
3107	38	15	
3108	38.5	15	
3109	39	15	
3110	39.5	15	
3111	40	15	
3112	40.5	15	
3113	41	15	
3114	41.5	15	
3115	42	15	
3116	42.5	15	
3117	43	15	
3118	43.5	15	
3119	44	15	
3120	44.5	15	
3121	45	15	
3122	45.5	15	
3123	46	15	
3124	46.5	15	
3125	47	15	
3126	47.5	15	
3127	48	15	
3128	48.5	15	
3129	49	15	
3130	49.5	15	
3131	50	15	
3132	0	15.5	
3133	0.5	15.5	
3134	1	15.5	
3135	1.5	15.5	
3136	2	15.5	
3137	2.5	15.5	
3138	3	15.5	
3139	3.5	15.5	
3140	4	15.5	
3141	4.5	15.5	
3142	5	15.5	
3143	5.5	15.5	
3144	6	15.5	
3145	6.5	15.5	
3146	7	15.5	
3147	7.5	15.5	
3148	8	15.5	
3149	8.5	15.5	
3150	9	15.5	
3151	9.5	15.5	
3152	10	15.5	
3153	10.5	15.5	
3154	11	15.5	
3155	11.5	15.5	
3156	12	15.5	
3157	12.5	15.5	
3158	13	15.5	
3159	13.5	15.5	
3160	14	15.5	
3161	14.5	15.5	
3162	15	15.5	
3163	15.5	15.5	
3164	16	15.5	
3165	16.5	15.5	
3166	17	15.5	
3167	17.5	15.5	
3168	18	15.5	
3169	18.5	15.5	
3170	19	15.5	
3171	19.5	15.5	
3172	20	15.5	
3173	20.5	15.5	
3174	21	15.5	
3175	21.5	15.5	
3176	22	15.5	
3177	22.5	15.5	
3178	23	15.5	
3179	23.5	15.5	
3180	24	15.5	
3181	24.5	15.5	
3182	25	15.5	
3183	25.5	15.5	
3184	26	15.5	
3185	26.5	15.5	
3186	27	15.5	
3187	27.5	15.5	
3188	28	15.5	
3189	28.5	15.5	
3190	29	15.5	
3191	29.5	15.5	
3192	30	15.5	
3193	30.5	15.5	
3194	31	15.5	
3195	31.5	15.5	
3196	32	15.5	
3197	32.5	15.5	
3198	33	15.5	
3199	33.5	15.5	
3200	34	15.5	
3201	34.5	15.5	
3202	35	15.5	
3203	35.5	15.5	
3204	36	15.5	
3205	36.5	15.5	
3206	37	15.5	
3207	37.5	15.5	
3208	38	15.5	
3209	38.5	15.5	
3210	39	15.5	
3211	39.5	15.5	
3212	40	15.5	
3213	40.5	15.5	
3214	41	15.5	
3215	41.5	15.5	
3216	42	15.5	
3217	42.5	15.5	
3218	43	15.5	
3219	43.5	15.5	
3220	44	15.5	
3221	44.5	15.5	
3222	45	15.5	
3223	45.5	15.5	
3224	46	15.5	
3225	46.5	15.5	
3226	47	15.5	
3227	47.5	15.5	
3228	48	15.5	
3229	48.5	15.5	
3230	49	15.5	
3231	49.5	15.5	
3232	50	15.5	
3233	0	16	
3234	0.5	16	
3235	1	16	
3236	1.5	16	
3237	2	16	
3238	2.5	16	
3239	3	16	
3240	3.5	16	
3241	4	16	
3242	4.5	16	
3243	5	16	
3244	5.5	16	
3245	6	16	
3246	6.5	16	
3247	7	16	
3248	7.5	16	
3249	8	16	
3250	8.5	16	
3251	9	16	
3252	9.5	16	
3253	10	16	
3254	10.5	16	
3255	11	16	
3256	11.5	16	
3257	12	16	
3258	12.5	16	
3259	13	16	
3260	13.5	16	
3261	14	16	
3262	14.5	16	
3263	15	16	
3264	15.5	16	
3265	16	16	
3266	16.5	16	
3267	17	16	
3268	17.5	16	
3269	18	16	
3270	18.5	16	
3271	19	16	
3272	19.5	16	
3273	20	16	
3274	20.5	16	
3275	21	16	
3276	21.5	16	
3277	22	16	
3278	22.5	16	
3279	23	16	
3280	23.5	16	
3281	24	16	
3282	24.5	16	
3283	25	16	
3284	25.5	16	
3285	26	16	
3286	26.5	16	
3287	27	16	
3288	27.5	16	
3289	28	16	
3290	28.5	16	
3291	29	16	
3292	29.5	16	
3293	30	16	
3294	30.5	16	
3295	31	16	
3296	31.5	16	
3297	32	16	
3298	32.5	16	
3299	33	16	
3300	33.5	16	
3301	34	16	
3302	34.5	16	
3303	35	16	
3304	35.5	16	
3305	36	16	
3306	36.5	16	
3307	37	16	
3308	37.5	16	
3309	38	16	
3310	38.5	16	
3311	39	16	
3312	39.5	16	
3313	40	16	
3314	40.5	16	
3315	41	16	
3316	41.5	16	
3317	42	16	
3318	42.5	16	
3319	43	16	
3320	43.5	16	
3321	44	16	
3322	44.5	16	
3323	45	16	
3324	45.5	16	
3325	46	16	
3326	46.5	16	
3327	47	16	
3328	47.5	16	
3329	48	16	
3330	48.5	16	
3331	49	16	
3332	49.5	16	
3333	50	16	
3334	0	16.5	
3335	0.5	16.5	
3336	1	16.5	
3337	1.5	16.5	
3338	2	16.5	
3339	2.5	16.5	
3340	3	16.5	
3341	3.5	16.5	
3342	4	16.5	
3343	4.5	16.5	
3344	5	16.5	
3345	5.5	16.5	
3346	6	16.5	
3347	6.5	16.5	
3348	7	16.5	
3349	7.5	16.5	
3350	8	16.5	
3351	8.5	16.5	
3352	9	16.5	
3353	9.5	16.5	
3354	10	16.5	
3355	10.5	16.5	
3356	11	16.5	
3357	11.5	16.5	
3358	12	16.5	
3359	12.5	16.5	
3360	13	16.5	
3361	13.5	16.5	
3362	14	16.5	
3363	14.5	16.5	
3364	15	16.5	
3365	15.5	16.5	
3366	16	16.5	
3367	16.5	16.5	
3368	17	16.5	
3369	17.5	16.5	
3370	18	16.5	
3371	18.5	16.5	
3372	19	16.5	
3373	19.5	16.5	
3374	20	16.5	
3375	20.5	16.5	
3376	21	16.5	
3377	21.5	16.5	
3378	22	16.5	
3379	22.5	16.5	
3380	23	16.5	
3381	23.5	16.5	
3382	24	16.5	
3383	24.5	16.5	
3384	25	16.5	
3385	25.5	16.5	
3386	26	16.5	
3387	26.5	16.5	
3388	27	16.5	
3389	27.5	16.5	
3390	28	16.5	
3391	28.5	16.5	
3392	29	16.5	
3393	29.5	16.5	
3394	30	16.5	
3395	30.5	16.5	
3396	31	16.5	
3397	31.5	16.5	
3398	32	16.5	
3399	32.5	16.5	
3400	33	16.5	
3401	33.5	16.5	
3402	34	16.5	
3403	34.5	16.5	
3404	35	16.5	
3405	35.5	16.5	
3406	36	16.5	
3407	36.5	16.5	
3408	37	16.5	
3409	37.5	16.5	
3410	38	16.5	
3411	38.5	16.5	
3412	39	16.5	
3413	39.5	16.5	
3414	40	16.5	
3415	40.5	16.5	
3416	41	16.5	
3417	41.5	16.5	
3418	42	16.5	
3419	42.5	16.5	
3420	43	16.5	
3421	43.5	16.5	
3422	44	16.5	
3423	44.5	16.5	
3424	45	16.5	
3425	45.5	16.5	
3426	46	16.5	
3427	46.5	16.5	
3428	47	16.5	
3429	47.5	16.5	
3430	48	16.5	
3431	48.5	16.5	
3432	49	16.5	
3433	49.5	16.5	
3434	50	16.5	
3435	0	17	
3436	0.5	17	
3437	1	17	
3438	1.5	17	
3439	2	17	
3440	2.5	17	
3441	3	17	
3442	3.5	17	
3443	4	17	
3444	4.5	17	
3445	5	17	
3446	5.5	17	
3447	6	17	
3448	6.5	17	
3449	7	17	
3450	7.5	17	
3451	8	17	
3452	8.5	17	
3453	9	17	
3454	9.5	17	
3455	10	17	
3456	10.5	17	
3457	11	17	
3458	11.5	17	
3459	12	17	
3460	12.5	17	
3461	13	17	
3462	13.5	17	
3463	14	17	
3464	14.5	17	
3465	15	17	
3466	15.5	17	
3467	16	17	
3468	16.5	17	
3469	17	17	
3470	17.5	17	
3471	18	17	
3472	18.5	17	
3473	19	17	
3474	19.5	17	
3475	20	17	
3476	20.5	17	
3477	21	17	
3478	21.5	17	
3479	22	17	
3480	22.5	17	
3481	23	17	
3482	23.5	17	
3483	24	17	
3484	24.5	17	
3485	25	17	
3486	25.5	17	
3487	26	17	
3488	26.5	17	
3489	27	17	
3490	27.5	17	
3491	28	17	
3492	28.5	17	
3493	29	17	
3494	29.5	17	
3495	30	17	
3496	30.5	17	
3497	31	17	
3498	31.5	17	
3499	32	17	
3500	32.5	17	
3501	33	17	
3502	33.5	17	
3503	34	17	
3504	34.5	17	
3505	35	17	
3506	35.5	17	
3507	36	17	
3508	36.5	17	
3509	37	17	
3510	37.5	17	
3511	38	17	
3512	38.5	17	
3513	39	17	
3514	39.5	17	
3515	40	17	
3516	40.5	17	
3517	41	17	
3518	41.5	17	
3519	42	17	
3520	42.5	17	
3521	43	17	
3522	43.5	17	
3523	44	17	
3524	44.5	17	
3525	45	17	
3526	45.5	17	
3527	46	17	
3528	46.5	17	
3529	47	17	
3530	47.5	17	
3531	48	17	
3532	48.5	17	
3533	49	17	
3534	49.5	17	
3535	50	17	
3536	0	17.5	
3537	0.5	17.5	
3538	1	17.5	
3539	1.5	17.5	
3540	2	17.5	
3541	2.5	17.5	
3542	3	17.5	
3543	3.5	17.5	
3544	4	17.5	
3545	4.5	17.5	
3546	5	17.5	
3547	5.5	17.5	
3548	6	17.5	
3549	6.5	17.5	
3550	7	17.5	
3551	7.5	17.5	
3552	8	17.5	
3553	8.5	17.5	
3554	9	17.5	
3555	9.5	17.5	
3556	10	17.5	
3557	10.5	17.5	
3558	11	17.5	
3559	11.5	17.5	
3560	12	17.5	
3561	12.5	17.5	
3562	13	17.5	
3563	13.5	17.5	
3564	14	17.5	
3565	14.5	17.5	
3566	15	17.5	
3567	15.5	17.5	
3568	16	17.5	
3569	16.5	17.5	
3570	17	17.5	
3571	17.5	17.5	
3572	18	17.5	
3573	18.5	17.5	
3574	19	17.5	
3575	19.5	17.5	
3576	20	17.5	
3577	20.5	17.5	
3578	21	17.5	
3579	21.5	17.5	
3580	22	17.5	
3581	22.5	17.5	
3582	23	17.5	
3583	23.5	17.5	
3584	24	17.5	
3585	24.5	17.5	
3586	25	17.5	
3587	25.5	17.5	
3588	26	17.5	
3589	26.5	17.5	
3590	27	17.5	
3591	27.5	17.5	
3592	28	17.5	
3593	28.5	17.5	
3594	29	17.5	
3595	29.5	17.5	
3596	30	17.5	
3597	30.5	17.5	
3598	31	17.5	
3599	31.5	17.5	
3600	32	17.5	
3601	32.5	17.5	
3602	33	17.5	
3603	33.5	17.5	
3604	34	17.5	
3605	34.5	17.5	
3606	35	17.5	
3607	35.5	17.5	
3608	36	17.5	
3609	36.5	17.5	
3610	37	17.5	
3611	37.5	17.5	
3612	38	17.5	
3613	38.5	17.5	
3614	39	17.5	
3615	39.5	17.5	
3616	40	17.5	
3617	40.5	17.5	
3618	41	17.5	
3619	41.5	17.5	
3620	42	17.5	
3621	42.5	17.5	
3622	43	17.5	
3623	43.5	17.5	
3624	44	17.5	
3625	44.5	17.5	
3626	45	17.5	
3627	45.5	17.5	
3628	46	17.5	
3629	46.5	17.5	
3630	47	17.5	
3631	47.5	17.5	
3632	48	17.5	
3633	48.5	17.5	
3634	49	17.5	
3635	49.5	17.5	
3636	50	17.5	
3637	0	18	
3638	0.5	18	
3639	1	18	
3640	1.5	18	
3641	2	18	
3642	2.5	18	
3643	3	18	
3644	3.5	18	
3645	4	18	
3646	4.5	18	
3647	5	18	
3648	5.5	18	
3649	6	18	
3650	6.5	18	
3651	7	18	
3652	7.5	18	
3653	8	18	
3654	8.5	18	
3655	9	18	
3656	9.5	18	
3657	10	18	
3658	10.5	18	
3659	11	18	
3660	11.5	18	
3661	12	18	
3662	12.5	18	
3663	13	18	
3664	13.5	18	
3665	14	18	
3666	14.5	18	
3667	15	18	
3668	15.5	18	
3669	16	18	
3670	16.5	18	
3671	17	18	
3672	17.5	18	
3673	18	18	
3674	18.5	18	
3675	19	18	
3676	19.5	18	
3677	20	18	
3678	20.5	18	
3679	21	18	
3680	21.5	18	
3681	22	18	
3682	22.5	18	
3683	23	18	
3684	23.5	18	
3685	24	18	
3686	24.5	18	
3687	25	18	
3688	25.5	18	
3689	26	18	
3690	26.5	18	
3691	27	18	
3692	27.5	18	
3693	28	18	
3694	28.5	18	
3695	29	18	
3696	29.5	18	
3697	30	18	
3698	30.5	18	
3699	31	18	
3700	31.5	18	
3701	32	18	
3702	32.5	18	
3703	33	18	
3704	33.5	18	
3705	34	18	
3706	34.5	18	
3707	35	18	
3708	35.5	18	
3709	36	18	
3710	36.5	18	
3711	37	18	
3712	37.5	18	
3713	38	18	
3714	38.5	18	
3715	39	18	
3716	39.5	18	
3717	40	18	
3718	40.5	18	
3719	41	18	
3720	41.5	18	
3721	42	18	
3722	42.5	18	
3723	43	18	
3724	43.5	18	
3725	44	18	
3726	44.5	18	
3727	45	18	
3728	45.5	18	
3729	46	18	
3730	46.5	18	
3731	47	18	
3732	47.5	18	
3733	48	18	
3734	48.5	18	
3735	49	18	
3736	49.5	18	
3737	50	18	
3738	0	18.5	
3739	0.5	18.5	
3740	1	18.5	
3741	1.5	18.5	
3742	2	18.5	
3743	2.5	18.5	
3744	3	18.5	
3745	3.5	18.5	
3746	4	18.5	
3747	4.5	18.5	
3748	5	18.5	
3749	5.5	18.5	
3750	6	18.5	
3751	6.5	18.5	
3752	7	18.5	
3753	7.5	18.5	
3754	8	18.5	
3755	8.5	18.5	
3756	9	18.5	
3757	9.5	18.5	
3758	10	18.5	
3759	10.5	18.5	
3760	11	18.5	
3761	11.5	18.5	
3762	12	18.5	
3763	12.5	18.5	
3764	13	18.5	
3765	13.5	18.5	
3766	14	18.5	
3767	14.5	18.5	
3768	15	18.5	
3769	15.5	18.5	
3770	16	18.5	
3771	16.5	18.5	
3772	17	18.5	
3773	17.5	18.5	
3774	18	18.5	
3775	18.5	18.5	
3776	19	18.5	
3777	19.5	18.5	
3778	20	18.5	
3779	20.5	18.5	
3780	21	18.5	
3781	21.5	18.5	
3782	22	18.5	
3783	22.5	18.5	
3784	23	18.5	
3785	23.5	18.5	
3786	24	18.5	
3787	24.5	18.5	
3788	25	18.5	
3789	25.5	18.5	
3790	26	18.5	
3791	26.5	18.5	
3792	27	18.5	
3793	27.5	18.5	
3794	28	18.5	
3795	28.5	18.5	
3796	29	18.5	
3797	29.5	18.5	
3798	30	18.5	
3799	30.5	18.5	
3800	31	18.5	
3801	31.5	18.5	
3802	32	18.5	
3803	32.5	18.5	
3804	33	18.5	
3805	33.5	18.5	
3806	34	18.5	
3807	34.5	18.5	
3808	35	18.5	
3809	35.5	18.5	
3810	36	18.5	
3811	36.5	18.5	
3812	37	18.5	
3813	37.5	18.5	
3814	38	18.5	
3815	38.5	18.5	
3816	39	18.5	
3817	39.5	18.5	
3818	40	18.5	
3819	40.5	18.5	
3820	41	18.5	
3821	41.5	18.5	
3822	42	18.5	
3823	42.5	18.5	
3824	43	18.5	
3825	43.5	18.5	
3826	44	18.5	
3827	44.5	18.5	
3828	45	18.5	
3829	45.5	18.5	
3830	46	18.5	
3831	46.5	18.5	
3832	47	18.5	
3833	47.5	18.5	
3834	48	18.5	
3835	48.5	18.5	
3836	49	18.5	
3837	49.5	18.5	
3838	50	18.5	
3839	0	19	
3840	0.5	19	
3841	1	19	
3842	1.5	19	
3843	2	19	
3844	2.5	19	
3845	3	19	
3846	3.5	19	
3847	4	19	
3848	4.5	19	
3849	5	19	
3850	5.5	19	
3851	6	19	
3852	6.5	19	
3853	7	19	
3854	7.5	19	
3855	8	19	
3856	8.5	19	
3857	9	19	
3858	9.5	19	
3859	10	19	
3860	10.5	19	
3861	11	19	
3862	11.5	19	
3863	12	19	
3864	12.5	19	
3865	13	19	
3866	13.5	19	
3867	14	19	
3868	14.5	19	
3869	15	19	
3870	15.5	19	
3871	16	19	
3872	16.5	19	
3873	17	19	
3874	17.5	19	
3875	18	19	
3876	18.5	19	
3877	19	19	
3878	19.5	19	
3879	20	19	
3880	20.5	19	
3881	21	19	
3882	21.5	19	
3883	22	19	
3884	22.5	19	
3885	23	19	
3886	23.5	19	
3887	24	19	
3888	24.5	19	
3889	25	19	
3890	25.5	19	
3891	26	19	
3892	26.5	19	
3893	27	19	
3894	27.5	19	
3895	28	19	
3896	28.5	19	
3897	29	19	
3898	29.5	19	
3899	30	19	
3900	30.5	19	
3901	31	19	
3902	31.5	19	
3903	32	19	
3904	32.5	19	
3905	33	19	
3906	33.5	19	
3907	34	19	
3908	34.5	19	
3909	35	19	
3910	35.5	19	
3911	36	19	
3912	36.5	19	
3913	37	19	
3914	37.5	19	
3915	38	19	
3916	38.5	19	
3917	39	19	
3918	39.5	19	
3919	40	19	
3920	40.5	19	
3921	41	19	
3922	41.5	19	
3923	42	19	
3924	42.5	19	
3925	43	19	
3926	43.5	19	
3927	44	19	
3928	44.5	19	
3929	45	19	
3930	45.5	19	
3931	46	19	
3932	46.5	19	
3933	47	19	
3934	47.5	19	
3935	48	19	
3936	48.5	19	
3937	49	19	
3938	49.5	19	
3939	50	19	
3940	0	19.5	
3941	0.5	19.5	
3942	1	19.5	
3943	1.5	19.5	
3944	2	19.5	
3945	2.5	19.5	
3946	3	19.5	
3947	3.5	19.5	
3948	4	19.5	
3949	4.5	19.5	
3950	5	19.5	
3951	5.5	19.5	
3952	6	19.5	
3953	6.5	19.5	
3954	7	19.5	
3955	7.5	19.5	
3956	8	19.5	
3957	8.5	19.5	
3958	9	19.5	
3959	9.5	19.5	
3960	10	19.5	
3961	10.5	19.5	
3962	11	19.5	
3963	11.5	19.5	
3964	12	19.5	
3965	12.5	19.5	
3966	13	19.5	
3967	13.5	19.5	
3968	14	19.5	
3969	14.5	19.5	
3970	15	19.5	
3971	15.5	19.5	
3972	16	19.5	
3973	16.5	19.5	
3974	17	19.5	
3975	17.5	19.5	
3976	18	19.5	
3977	18.5	19.5	
3978	19	19.5	
3979	19.5	19.5	
3980	20	19.5	
3981	20.5	19.5	
3982	21	19.5	
3983	21.5	19.5	
3984	22	19.5	
3985	22.5	19.5	
3986	23	19.5	
3987	23.5	19.5	
3988	24	19.5	
3989	24.5	19.5	
3990	25	19.5	
3991	25.5	19.5	
3992	26	19.5	
3993	26.5	19.5	
3994	27	19.5	
3995	27.5	19.5	
3996	28	19.5	
3997	28.5	19.5	
3998	29	19.5	
3999	29.5	19.5	
4000	30	19.5	
4001	30.5	19.5	
4002	31	19.5	
4003	31.5	19.5	
4004	32	19.5	
4005	32.5	19.5	
4006	33	19.5	
4007	33.5	19.5	
4008	34	19.5	
4009	34.5	19.5	
4010	35	19.5	
4011	35.5	19.5	
4012	36	19.5	
4013	36.5	19.5	
4014	37	19.5	
4015	37.5	19.5	
4016	38	19.5	
4017	38.5	19.5	
4018	39	19.5	
4019	39.5	19.5	
4020	40	19.5	
4021	40.5	19.5	
4022	41	19.5	
4023	41.5	19.5	
4024	42	19.5	
4025	42.5	19.5	
4026	43	19.5	
4027	43.5	19.5	
4028	44	19.5	
4029	44.5	19.5	
4030	45	19.5	
4031	45.5	19.5	
4032	46	19.5	
4033	46.5	19.5	
4034	47	19.5	
4035	47.5	19.5	
4036	48	19.5	
4037	48.5	19.5	
4038	49	19.5	
4039	49.5	19.5	
4040	50	19.5	
4041	0	20	
4042	0.5	20	
4043	1	20	
4044	1.5	20	
4045	2	20	
4046	2.5	20	
4047	3	20	
4048	3.5	20	
4049	4	20	
4050	4.5	20	
4051	5	20	
4052	5.5	20	
4053	6	20	
4054	6.5	20	
4055	7	20	
4056	7.5	20	
4057	8	20	
4058	8.5	20	
4059	9	20	
4060	9.5	20	
4061	10	20	
4062	10.5	20	
4063	11	20	
4064	11.5	20	
4065	12	20	
4066	12.5	20	
4067	13	20	
4068	13.5	20	
4069	14	20	
4070	14.5	20	
4071	15	20	
4072	15.5	20	
4073	16	20	
4074	16.5	20	
4075	17	20	
4076	17.5	20	
4077	18	20	
4078	18.5	20	
4079	19	20	
4080	19.5	20	
4081	20	20	
4082	20.5	20	
4083	21	20	
4084	21.5	20	
4085	22	20	
4086	22.5	20	
4087	23	20	
4088	23.5	20	
4089	24	20	
4090	24.5	20	
4091	25	20	
4092	25.5	20	
4093	26	20	
4094	26.5	20	
4095	27	20	
4096	27.5	20	
4097	28	20	
4098	28.5	20	
4099	29	20	
4100	29.5	20	
4101	30	20	
4102	30.5	20	
4103	31	20	
4104	31.5	20	
4105	32	20	
4106	32.5	20	
4107	33	20	
4108	33.5	20	
4109	34	20	
4110	34.5	20	
4111	35	20	
4112	35.5	20	
4113	36	20	
4114	36.5	20	
4115	37	20	
4116	37.5	20	
4117	38	20	
4118	38.5	20	
4119	39	20	
4120	39.5	20	
4121	40	20	
4122	40.5	20	
4123	41	20	
4124	41.5	20	
4125	42	20	
4126	42.5	20	
4127	43	20	
4128	43.5	20	
4129	44	20	
4130	44.5	20	
4131	45	20	
4132	45.5	20	
4133	46	20	
4134	46.5	20	
4135	47	20	
4136	47.5	20	
4137	48	20	
4138	48.5	20	
4139	49	20	
4140	49.5	20	
4141	50	20	
4142	0	20.5	
4143	0.5	20.5	
4144	1	20.5	
4145	1.5	20.5	
4146	2	20.5	
4147	2.5	20.5	
4148	3	20.5	
4149	3.5	20.5	
4150	4	20.5	
4151	4.5	20.5	
4152	5	20.5	
4153	5.5	20.5	
4154	6	20.5	
4155	6.5	20.5	
4156	7	20.5	
4157	7.5	20.5	
4158	8	20.5	
4159	8.5	20.5	
4160	9	20.5	
4161	9.5	20.5	
4162	10	20.5	
4163	10.5	20.5	
4164	11	20.5	
4165	11.5	20.5	
4166	12	20.5	
4167	12.5	20.5	
4168	13	20.5	
4169	13.5	20.5	
4170	14	20.5	
4171	14.5	20.5	
4172	15	20.5	
4173	15.5	20.5	
4174	16	20.5	
4175	16.5	20.5	
4176	17	20.5	
4177	17.5	20.5	
4178	18	20.5	
4179	18.5	20.5	
4180	19	20.5	
4181	19.5	20.5	
4182	20	20.5	
4183	20.5	20.5	
4184	21	20.5	
4185	21.5	20.5	
4186	22	20.5	
4187	22.5	20.5	
4188	23	20.5	
4189	23.5	20.5	
4190	24	20.5	
4191	24.5	20.5	
4192	25	20.5	
4193	25.5	20.5	
4194	26	20.5	
4195	26.5	20.5	
4196	27	20.5	
4197	27.5	20.5	
4198	28	20.5	
4199	28.5	20.5	
4200	29	20.5	
4201	29.5	20.5	
4202	30	20.5	
4203	30.5	20.5	
4204	31	20.5	
4205	31.5	20.5	
4206	32	20.5	
4207	32.5	20.5	
4208	33	20.5	
4209	33.5	20.5	
4210	34	20.5	
4211	34.5	20.5	
4212	35	20.5	
4213	35.5	20.5	
4214	36	20.5	
4215	36.5	20.5	
4216	37	20.5	
4217	37.5	20.5	
4218	38	20.5	
4219	38.5	20.5	
4220	39	20.5	
4221	39.5	20.5	
4222	40	20.5	
4223	40.5	20.5	
4224	41	20.5	
4225	41.5	20.5	
4226	42	20.5	
4227	42.5	20.5	
4228	43	20.5	
4229	43.5	20.5	
4230	44	20.5	
4231	44.5	20.5	
4232	45	20.5	
4233	45.5	20.5	
4234	46	20.5	
4235	46.5	20.5	
4236	47	20.5	
4237	47.5	20.5	
4238	48	20.5	
4239	48.5	20.5	
4240	49	20.5	
4241	49.5	20.5	
4242	50	20.5	
4243	0	21	
4244	0.5	21	
4245	1	21	
4246	1.5	21	
4247	2	21	
4248	2.5	21	
4249	3	21	
4250	3.5	21	
4251	4	21	
4252	4.5	21	
4253	5	21	
4254	5.5	21	
4255	6	21	
4256	6.5	21	
4257	7	21	
4258	7.5	21	
4259	8	21	
4260	8.5	21	
4261	9	21	
4262	9.5	21	
4263	10	21	
4264	10.5	21	
4265	11	21	
4266	11.5	21	
4267	12	21	
4268	12.5	21	
4269	13	21	
4270	13.5	21	
4271	14	21	
4272	14.5	21	
4273	15	21	
4274	15.5	21	
4275	16	21	
4276	16.5	21	
4277	17	21	
4278	17.5	21	
4279	18	21	
4280	18.5	21	
4281	19	21	
4282	19.5	21	
4283	20	21	
4284	20.5	21	
4285	21	21	
4286	21.5	21	
4287	22	21	
4288	22.5	21	
4289	23	21	
4290	23.5	21	
4291	24	21	
4292	24.5	21	
4293	25	21	
4294	25.5	21	
4295	26	21	
4296	26.5	21	
4297	27	21	
4298	27.5	21	
4299	28	21	
4300	28.5	21	
4301	29	21	
4302	29.5	21	
4303	30	21	
4304	30.5	21	
4305	31	21	
4306	31.5	21	
4307	32	21	
4308	32.5	21	
4309	33	21	
4310	33.5	21	
4311	34	21	
